Languages,English,Russian
Hello,Hello,Привет
Thisisajusttest,This is a just test,Это просто проверка
Bye,Bye,До свидания
single_player,Single Player,Одиночная игра
Multiplayer,Multiplayer,Мультиплеер
Replay,Replay,Воспроизвести
Cancel,Cancel,Отмена
Replay_file_name,Replay file name,Имя файла повтора
Resume_Game,Resume Game,Продолжить игру 
NewGame,New Game,Новая игра
player_vs_ai,Bot Match,Бот Матч 
player_vs_player,Quick PvP Match,Быстрый PvP-матч
main,MAIN,ГЛАВНЫЙ
play,PLAY,ИГРАТЬ
collection,COLLECTION,КОЛЛЕКЦИЯ
last_news,LAST NEWS,ПОСЛЕДНИЕ НОВОСТИ
news_content,Lorem ipsum dolor sit amet consectetur adipiscing elit sed do eiusmod tempor incididunt ut labore et dolore magna , Лорем ипсум долор сит амет ид атоморум репримияуе нонумы иуварет деленити ид усу. Амет новум оффендит яуи цу ет 
Casual,PvP Match,PvP матч
Challenge,Direct Challenge,Прямой вызов
BotDescription,Practice against the AI,Практика против ИИ
CasualDescription,Play against a random rival,Играйте против случайного соперника
ChallengeDecription,Challenge a friend,Бросьте вызов другу
Quick_bot_match,QUICK BOT MATCH,Быстрый матч с ботом 
